City,County,State,Country
New York,<null>,New York,United States
New York,<null>,New York,United States
Minneapolis,<null>,Minnesota,United States
<null>,<null>,California,United States
Florence,<null>,<null>,Italy
Riverside,<null>,California,United States
Topeka,<null>,Kansas,United States
Hollywood,<null>,California,United States
London,<null>,<null>,England
San Francisco,<null>,California,United States
New York,<null>,New York,United States
Los Angeles,<null>,California,United States
Normal,<null>,Illinois,United States
Lexington,<null>,Kentucky,United States
Shanghai,<null>,<null>,China
New York,<null>,New York,United States
London,<null>,<null>,England
San Diego,<null>,California,United States
Oakland,<null>,California,United States
Palo Alto,<null>,California,United States
Washington,<null>,District of Columbia,United States
Richmond,<null>,Virginia,United States
Taos,<null>,New Mexico,United States
Wausau,<null>,Wisconsin,United States
Baltimore,<null>,Maryland,United States
Elkridge,<null>,Maryland,United States
New York,<null>,New York,United States
Summit,<null>,New Jersey,United States
Long Beach,<null>,California,United States
Washington,<null>,District of Columbia,United States
<null>,<null>,Maryland,United States
Washington,<null>,District of Columbia,United States
Linstead,<null>,<null>,Jamaica
Philadelphia,<null>,Pennsylvania,United States
New Orleans,<null>,Louisiana,United States
New York,<null>,New York,United States
Versailles,<null>,Kentucky,United States
Lawrence,<null>,Kansas,United States
Los Angeles,<null>,California,United States
Hamburg,<null>,<null>,Germany
New York,<null>,New York,United States
Sea Cliff,<null>,New York,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Des Moines,<null>,Iowa,United States
Cologne,<null>,<null>,Germany
Washington,<null>,District of Columbia,United States
Osaka,<null>,<null>,Japan
Dayton,<null>,Ohio,United States
Alexandria,<null>,Virginia,United States
San Francisco,<null>,California,United States
Oakland,<null>,California,United States
New York,<null>,New York,United States
Corsicana,<null>,Texas,United States
Hayward,<null>,California,United States
San Francisco,<null>,California,United States
Sun Valley,<null>,Idaho,United States
Orleans,<null>,Massachusetts,United States
Sacramento,<null>,California,United States
<null>,<null>,Wisconsin,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Syracuse,<null>,New York,United States
<null>,<null>,New York,United States
West Islip,<null>,New York,United States
<null>,Morgan County,Ohio,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Tamworth,<null>,<null>,England
Boston,<null>,Massachusetts,United States
Riga,<null>,<null>,Russia
New York,<null>,New York,United States
Croton-on-Hudson,<null>,New York,United States
St. Louis,<null>,Missouri,United States
St. Louis,<null>,Missouri,United States
Rehoboth,<null>,Massachusetts,United States
New York,<null>,New York,United States
Atlanta,<null>,Georgia,United States
Rochester,<null>,New York,United States
Georgetown,<null>,South Carolina,United States
Cambridgeport,<null>,Massachusetts,United States
New York,<null>,New York,United States
Trondheim,<null>,<null>,Norway
Newtown,<null>,Connecticut,United States
New York,<null>,New York,United States
Greensboro,<null>,Georgia,United States
Budapest,<null>,<null>,Hungary
Providence,<null>,Rhode Island,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Natosha,<null>,Wisconsin,United States
Milwaukee,<null>,Wisconsin,United States
New York,Kings,New York,United States
San Diego,<null>,California,United States
New York,Kings,New York,United States
Shigaraki,<null>,<null>,Japan
Timberville,<null>,Virginia,United States
Lexington,<null>,Kentucky,United States
Seattle,<null>,Washington,United States
Watertown,<null>,South Dakota,United States
Los Angeles,<null>,California,United States
Pasadena,<null>,California,United States
Garden Grove,<null>,California,United States
Philadelphia,<null>,Pennsylvania,United States
<null>,<null>,<null>,Hungary
Washington,<null>,District of Columbia,United States
Philadelphia,<null>,Pennsylvania,United States
Miami,<null>,Florida,United States
Boston,<null>,Massachusetts,United States
Woodstock,<null>,New York,United States
<null>,<null>,Minnesota,United States
Fremont,<null>,Nebraska,United States
Cambridge,<null>,Massachusetts,United States
Brighton,<null>,<null>,England
Chicago,<null>,Illinois,United States
Baltimore,<null>,Maryland,United States
El Paso,<null>,Texas,United States
New York,<null>,New York,United States
Arlington,<null>,Virginia,United States
Montgomery,<null>,Alabama,United States
Sheffield,<null>,<null>,England
Berkeley,<null>,California,United States
New York,<null>,New York,United States
London,<null>,<null>,England
Greenfield,<null>,Illinois,United States
Waterbury,<null>,Connecticut,United States
Oneonta,<null>,New York,United States
Newton Center,<null>,Massachusetts,United States
Newton Center,<null>,Massachusetts,United States
Cincinnati,<null>,Ohio,United States
Los Angeles,<null>,California,United States
Alameda,<null>,California,United States
Philadelphia,<null>,Pennsylvania,United States
Buffalo,<null>,New York,United States
New York,<null>,New York,United States
Spruce Pine,<null>,North Carolina,United States
Washington,<null>,District of Columbia,United States
Alexandria,<null>,Virginia,United States
<null>,<null>,<null>,Canada
Inglewood,<null>,California,United States
Amersfoort,<null>,<null>,Netherlands
Los Angeles,<null>,California,United States
Washington,<null>,District of Columbia,United States
Santa Fe,<null>,New Mexico,United States
Detroit,<null>,Michigan,United States
Santa Fe,<null>,New Mexico,United States
Des Moines,<null>,Iowa,United States
Washington,<null>,District of Columbia,United States
Berwick,<null>,Pennsylvania,United States
<null>,<null>,Virginia,United States
Washington,<null>,District of Columbia,United States
Pittsburgh,<null>,Pennsylvania,United States
Philadelphia,<null>,Pennsylvania,United States
Mincy,<null>,Missouri,United States
Jamestown,<null>,North Dakota,United States
Sayre,<null>,Pennsylvania,United States
San Francisco,<null>,California,United States
Birmingham,<null>,Alabama,United States
Washington,<null>,District of Columbia,United States
Madison,<null>,Wisconsin,United States
Washington,<null>,District of Columbia,United States
Newark,<null>,New Jersey,United States
Royal Oak,<null>,Michigan,United States
Pittsburgh,<null>,Pennsylvania,United States
Washington,<null>,District of Columbia,United States
Fort Smith,<null>,Arkansas,United States
New York,<null>,New York,United States
Livingston,<null>,New York,United States
Cleveland,<null>,Ohio,United States
Livingston,<null>,New York,United States
New York,<null>,New York,United States
<null>,<null>,Tennessee,United States
Yermo,<null>,California,United States
<null>,<null>,Georgia,United States
Yermo,<null>,California,United States
Hilliard,<null>,Ohio,United States
Lakewood,<null>,Ohio,United States
Hilliard,<null>,Ohio,United States
Dayton,<null>,Ohio,United States
Sacramento,<null>,California,United States
Kassel,<null>,<null>,Germany
Philadelphia,<null>,Pennsylvania,United States
Sacramento,<null>,California,United States
Kassel,<null>,<null>,Germany
San Francisco,<null>,California,United States
Chicago,<null>,Illinois,United States
Aguascalientes,<null>,<null>,Mexico
Chicago,<null>,Illinois,United States
New York,<null>,New York,United States
Clearwater,<null>,Florida,United States
Detroit,<null>,Michigan,United States
Berkeley,<null>,California,United States
Berkeley,<null>,California,United States
Fort Morgan,<null>,Colorado,United States
Hill,<null>,New Hampshire,United States
New York,<null>,New York,United States
Hill,<null>,New Hampshire,United States
Chicago,<null>,Illinois,United States
Bellport,<null>,New York,United States
<null>,<null>,Louisiana,United States
Bellport,<null>,New York,United States
Falls Church,<null>,Virginia,United States
Washington,<null>,District of Columbia,United States
Falls Church,<null>,Virginia,United States
Alliance,<null>,Ohio,United States
Des Moines,<null>,Iowa,United States
Minneapolis,<null>,Minnesota,United States
Des Moines,<null>,Iowa,United States
Bakersfield,<null>,California,United States
Knightdale,<null>,North Carolina,United States
Knightdale,<null>,North Carolina,United States
San Francisco,<null>,California,United States
Los Angeles,<null>,California,United States
Lubbock,<null>,Texas,United States
Albuquerque,<null>,New Mexico,United States
Appleton City,<null>,Missouri,United States
Minneapolis,<null>,Minnesota,United States
New York,<null>,New York,United States
Los Angeles,<null>,California,United States
Washington,<null>,District of Columbia,United States
New York,<null>,New York,United States
Obihiro,<null>,<null>,Japan
Eagle Bridge,<null>,New York,United States
<null>,<null>,Virginia,United States
Greenwich,<null>,New York,United States
Hoosick Falls,<null>,New York,United States
Corpus Christi,<null>,Texas,United States
Washington,<null>,District of Columbia,United States
Vienna,<null>,<null>,Austria
Cleveland,<null>,Ohio,United States
Oakland,<null>,California,United States
Philadelphia,<null>,Pennsylvania,United States
<null>,<null>,Wisconsin,United States
Sunbury,<null>,Pennsylvania,United States
Champaign,<null>,Illinois,United States
San Francisco,<null>,California,United States
Paris,<null>,<null>,France
Chico,<null>,California,United States
Berkeley,<null>,California,United States
Chicago,<null>,Illinois,United States
Evergreen Park,<null>,Illinois,United States
Chicago,<null>,Illinois,United States
Lake Forest,<null>,Illinois,United States
Santa Fe,<null>,New Mexico,United States
Los Angeles,<null>,California,United States
Dallas,<null>,Texas,United States
Monahans,<null>,Texas,United States
Washington,<null>,District of Columbia,United States
Seattle,<null>,Washington,United States
Pittsburgh,<null>,Pennsylvania,United States
San Francisco,<null>,California,United States
New Haven,<null>,Connecticut,United States
New Brunswick,<null>,New Jersey,United States
Riverdale,<null>,Maryland,United States
Washington,<null>,District of Columbia,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
New York,Kings,New York,United States
Wellsville,<null>,Kansas,United States
Castellon,<null>,<null>,Spain
<null>,Bernallio County,New Mexico,United States
Albuquerque,<null>,New Mexico,United States
Orange,<null>,Connecticut,United States
Springfield,<null>,Massachusetts,United States
Chicago,<null>,Illinois,United States
Santa Fe,<null>,New Mexico,United States
Cordova,<null>,New Mexico,United States
Lac du Flambeau,<null>,Wisconsin,United States
Philadelphia,<null>,Pennsylvania,United States
Gainesville,<null>,Florida,United States
Birmingham,<null>,Alabama,United States
Fayette,<null>,Alabama,United States
Caines Ridge,<null>,Alabama,United States
Pinpoint,<null>,Georgia,United States
Tokyo,<null>,<null>,Japan
Boston,<null>,Massachusetts,United States
Philadelphia,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Boston,<null>,Massachusetts,United States
London,<null>,<null>,England
Yakima,<null>,Washington,United States
Ellensburg,<null>,Washington,United States
Lawrence,<null>,Kansas,United States
Seattle,<null>,Washington,United States
Saratoga Springs,<null>,New York,United States
Memphis,<null>,Tennessee,United States
Boston,<null>,Massachusetts,United States
Gary,<null>,Indiana,United States
Washington,<null>,District of Columbia,United States
