ConstituentID,City,County,State,Country,ConGeoCode
5277,Malaga,<null>,<null>,Spain,Place of Death
5277,Florence,<null>,South Carolina,United States,Place of Birth
5278,Paris,<null>,<null>,France,Associated Place
5278,New York,<null>,New York,United States,Place of Birth
5278,<null>,<null>,<null>,France,Place of Death
5280,<null>,<null>,New York,United States,Associated Place
5280,Evanston,<null>,Illinois,United States,Place of Birth
5281,New York,<null>,New York,United States,Place of Birth
5282,Ann Arbor,<null>,Michigan,United States,Associated Place
5282,Sandwich,<null>,Ontario,Canada,Place of Birth
5283,Liverpool,<null>,<null>,England,Associated Place
5283,London,<null>,<null>,England,Place of Birth
5284,Minneapolis,<null>,Minnesota,United States,Place of Death
5284,Harmosand,<null>,<null>,Sweden,Place of Birth
5285,Milwaukee,<null>,Wisconsin,United States,Place of Birth
5286,Zloczew,<null>,<null>,Austria-Hungary,Place of Birth
5286,New York,<null>,New York,United States,Place of Death
5287,Boston,<null>,Massachusetts,United States,Place of Birth
5287,Paris,<null>,<null>,France,Place of Death
5290,Everett,<null>,Washington,United States,Place of Birth
5292,Grand Rapids,<null>,Michigan,United States,Place of Birth
5293,Philadelphia,<null>,Pennsylvania,United States,Associated Place
5293,Reading,<null>,Pennsylvania,United States,Place of Birth
5294,West Bend,<null>,Wisconsin,United States,Place of Birth
5295,Ossining,<null>,New York,United States,Associated Place
5295,New York,<null>,New York,United States,Place of Birth
5295,Valhalla,<null>,New York,United States,Place of Death
5296,San Francisco,<null>,California,United States,Associated Place
5296,Zurich,<null>,<null>,Switzerland,Place of Birth
5297,Chicago,<null>,Illinois,United States,Associated Place
5297,New York,<null>,New York,United States,Place of Birth
5298,<null>,<null>,<null>,Germany,Place of Birth
5298,New York,<null>,New York,United States,Place of Death
5299,Chicago,<null>,Illinois,United States,Place of Birth
5300,Karlsruhe,<null>,<null>,Germany,Place of Birth
5300,Forest Hills,<null>,New York,United States,Place of Death
5301,New Haven,<null>,Connecticut,United States,Associated Place
5301,West Point,<null>,New York,United States,Place of Birth
5301,Providence,<null>,Rhode Island,United States,Place of Death
5302,Branchville,<null>,Connecticut,United States,Associated Place
5302,West Point,<null>,New York,United States,Place of Birth
5302,New York,<null>,New York,United States,Place of Death
5303,New York,<null>,New York,United States,Place of Birth
5303,West Point,<null>,New York,United States,Place of Death
5304,Florence,<null>,<null>,Italy,Associated Place
5304,West Point,<null>,New York,United States,Associated Place
5304,New York,<null>,New York,United States,Place of Birth
5304,New York,<null>,New York,United States,Place of Death
5305,<null>,<null>,New York,United States,Associated Place
5305,Los Angeles,<null>,California,United States,Associated Place
5305,Washington,<null>,District of Columbia,United States,Associated Place
5305,Bergen-Belsen,<null>,<null>,Germany,Place of Birth
5306,New York,<null>,New York,United States,Place of Birth
5307,Madison,<null>,Wisconsin,United States,Associated Place
5307,Inglewood,<null>,California,United States,Place of Birth
5308,New Haven,<null>,Connecticut,United States,Place of Birth
5308,New Haven,<null>,Connecticut,United States,Place of Death
5309,New York,<null>,New York,United States,Place of Birth
5311,Vienna,<null>,<null>,Austria,Place of Birth
5312,New York,<null>,New York,United States,Associated Place
5312,New Haven,<null>,Connecticut,United States,Place of Birth
5312,Wilbraham,<null>,Massachusetts,United States,Place of Death
5313,La Porte,<null>,Indiana,United States,Place of Birth
5313,Santa Barbara,<null>,California,United States,Place of Death
5314,Rockford,<null>,Illinois,United States,Place of Birth
5315,New York,<null>,New York,United States,Associated Place
5316,New York,<null>,New York,United States,Place of Birth
5317,Southbridge,<null>,Massachusetts,United States,Place of Birth
5317,Santa Fe,<null>,New Mexico,United States,Place of Death
5318,Atlanta,<null>,Georgia,United States,Place of Birth
5318,Washington,<null>,District of Columbia,United States,Place of Death
5319,New York,<null>,New York,United States,Associated Place
5319,Cleveland,<null>,Ohio,United States,Place of Birth
5320,Chicago,<null>,Illinois,United States,Associated Place
5320,Lisbon,<null>,New York,United States,Place of Birth
5321,<null>,<null>,New Hampshire,United States,Associated Place
5322,Edinburgh,<null>,<null>,Scotland,Place of Birth
5322,New York,<null>,New York,United States,Place of Death
5325,Bentzen,<null>,<null>,Germany,Place of Birth
5325,Laguna Beach,<null>,California,United States,Place of Death
5326,Greenport,<null>,New York,United States,Associated Place
5326,Rockport,<null>,Massachusetts,United States,Associated Place
5326,New York,<null>,New York,United States,Place of Birth
5326,Gloucester,<null>,Massachusetts,United States,Place of Death
5327,Elizabethgrad,<null>,<null>,Russia,Place of Birth
5327,New York,<null>,New York,United States,Place of Death
5328,San Francisco,<null>,California,United States,Associated Place
5329,Naples,<null>,<null>,Italy,Associated Place
5330,Macon,<null>,Georgia,United States,Associated Place
5330,Ridgewood,<null>,New Jersey,United States,Place of Birth
5332,New York,<null>,New York,United States,Associated Place
5332,Los Angeles,<null>,California,United States,Place of Birth
5333,Cincinnati,<null>,Ohio,United States,Associated Place
5333,Vincennes,<null>,Indiana,United States,Place of Birth
5334,Santa Barbara,<null>,California,United States,Associated Place
5334,Boston,<null>,Massachusetts,United States,Place of Birth
5335,New York,<null>,New York,United States,Associated Place
5335,Cincinnati,<null>,Ohio,United States,Place of Birth
5336,Rome,<null>,<null>,Italy,Associated Place
5336,Springfield,<null>,Pennsylvania,United States,Place of Birth
5336,London,<null>,<null>,England,Place of Death
5338,St. Andrew's Parish,<null>,Maryland,United States,Place of Birth
5339,Mayville,<null>,North Dakota,United States,Associated Place
5339,New York,<null>,New York,United States,Place of Death
5339,Centerville,<null>,South Dakota,United States,Place of Birth
5340,Carmel,<null>,California,United States,Associated Place
5340,Los Angeles,<null>,California,United States,Place of Birth
5340,<null>,<null>,Hawaii,United States,Place of Death
5341,Highland Park,<null>,Illinois,United States,Place of Birth
5341,Carmel,<null>,California,United States,Place of Death
5342,Merion,<null>,Pennsylvania,United States,Place of Birth
5342,New York,<null>,New York,United States,Place of Death
5343,Los Angeles,<null>,California,United States,Place of Birth
5344,Muhlen-on-Neckar,<null>,<null>,Germany,Place of Birth
5344,Washington,<null>,District of Columbia,United States,Place of Death
5346,Waterloo,<null>,South Carolina,United States,Place of Birth
5346,Washington,<null>,District of Columbia,United States,Place of Death
5347,New York,<null>,New York,United States,Associated Place
5348,New York,<null>,New York,United States,Associated Place
5348,<null>,<null>,North Carolina,United States,Associated Place
5348,Sutton,<null>,Massachusetts,United States,Place of Birth
5348,Albuquerque,<null>,New Mexico,United States,Place of Death
5349,Paris,<null>,<null>,France,Associated Place
5349,Venice,<null>,<null>,Italy,Associated Place
5349,Lowell,<null>,Massachusetts,United States,Place of Birth
5349,London,<null>,<null>,England,Place of Death
5351,Hamilton,<null>,Ontario,Canada,Place of Birth
5351,Nice,<null>,<null>,France,Place of Death
5352,Chicago,<null>,Illinois,United States,Place of Birth
5352,Los Angeles,<null>,California,United States,Place of Death
5354,Oskaloosa,<null>,Iowa,United States,Place of Birth
5355,Richmond,<null>,Virginia,United States,Place of Birth
5356,Cedar Creek,<null>,Texas,United States,Place of Birth
5356,Dallas,<null>,Texas,United States,Place of Death
5357,<null>,"Lower Brule, Sioux Reservation",South Dakota,United States,Place of Birth
5358,Norfolk,<null>,Virginia,United States,Place of Birth
5360,Buffalo,<null>,New York,United States,Place of Birth
5361,Punxsutawney,<null>,Pennsylvania,United States,Place of Birth
5362,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
5362,Philadelphia,<null>,Pennsylvania,United States,Place of Death
5363,Solebury,<null>,Pennsylvania,United States,Associated Place
5363,Trenton,<null>,New Jersey,United States,Place of Birth
5365,New York,<null>,New York,United States,Associated Place
5365,Great Barrington,<null>,Massachusetts,United States,Place of Birth
5365,Riverside,<null>,California,United States,Place of Death
5366,New York,<null>,New York,United States,Place of Birth
5367,Watertown,<null>,Massachusetts,United States,Place of Birth
5367,Boston,<null>,Massachusetts,United States,Place of Death
5369,Nantucket,<null>,Massachusetts,United States,Place of Death
5370,Amesbury,<null>,Massachusetts,United States,Associated Place
5370,Haverhill,<null>,Massachusetts,United States,Place of Birth
5370,Hampton Falls,<null>,New Hampshire,United States,Place of Death
5372,Dusseldorf,<null>,<null>,Germany,Associated Place
5372,New York,<null>,New York,United States,Associated Place
5372,Rome,<null>,<null>,Italy,Associated Place
5372,Springfield,<null>,Ohio,United States,Place of Birth
5372,Summit,<null>,New Jersey,United States,Place of Death
5373,Winthrop,<null>,Massachusetts,United States,Place of Birth
5373,Provincetown,<null>,Massachusetts,United States,Place of Death
5374,New York,<null>,New York,United States,Associated Place
5374,Stryker,<null>,Ohio,United States,Place of Birth
5374,Cornwall,<null>,New York,United States,Place of Death
5375,Cornwall Landing,<null>,New York,United States,Associated Place
5375,Warsaw,<null>,<null>,Poland,Place of Birth
5379,Chicago,<null>,Illinois,United States,Associated Place
5379,Luedenscheid,<null>,<null>,Germany,Place of Birth
5379,Wilmette,<null>,Illinois,United States,Place of Death
5380,Opator,<null>,<null>,Poland,Place of Birth
5380,New York,<null>,New York,United States,Place of Death
5382,New York,<null>,New York,United States,Associated Place
5382,Turners,<null>,New York,United States,Place of Birth
5382,Old Lyme,<null>,Connecticut,United States,Place of Death
5383,Essex,<null>,Connecticut,United States,Associated Place
5383,Brooklyn,<null>,New York,United States,Place of Birth
5383,St. Augustine,<null>,Florida,United States,Place of Death
5384,New York,<null>,New York,United States,Associated Place
5384,Whitman,<null>,Massachusetts,United States,Place of Birth
5386,New York,<null>,New York,United States,Place of Birth
5387,Evansville,<null>,Wisconsin,United States,Associated Place
5387,Milwaukee,<null>,Wisconsin,United States,Place of Birth
5388,<null>,<null>,<null>,Netherlands,Associated Place
5388,Leipzig,<null>,<null>,Germany,Place of Birth
5388,Pittsford,<null>,New York,United States,Place of Death
5389,Lyons,<null>,<null>,France,Place of Birth
5389,Guerneville,<null>,California,United States,Place of Death
5390,Nashville,<null>,Tennessee,United States,Associated Place
5390,Whitten,<null>,<null>,Germany,Place of Birth
5391,New York,<null>,New York,United States,Associated Place
5391,Utica,<null>,New York,United States,Place of Birth
5391,Peconic,<null>,New York,United States,Place of Death
5393,<null>,<null>,Minnesota,United States,Associated Place
5393,Tillamook,<null>,Oregon,United States,Place of Birth
5394,Woodacre,<null>,California,United States,Associated Place
5394,Bedford,<null>,Indiana,United States,Place of Birth
5395,Corpus Christi,<null>,Texas,United States,Associated Place
5395,Garwin,<null>,Iowa,United States,Place of Birth
5396,Chicago,<null>,Illinois,United States,Place of Birth
5397,Covington,<null>,Georgia,United States,Place of Birth
5397,Atlanta,<null>,Georgia,United States,Place of Death
5398,San Francisco,<null>,California,United States,Associated Place
5399,Lewistown,<null>,Pennsylvania,United States,Place of Birth
5402,New York,<null>,New York,United States,Associated Place
5402,Macungie,<null>,Pennsylvania,United States,Place of Birth
5403,Blanco Canyon,<null>,New Mexico,United States,Associated Place
5403,Nageezi,Navajo Reservation (Dineteh),New Mexico,United States,Place of Birth
5403,Nageezi,Navajo Reservation (Dineteh),New Mexico,United States,Place of Death
5405,Washington,<null>,District of Columbia,United States,Associated Place
5405,Wrexham,<null>,<null>,Wales,Place of Birth
5406,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
5407,Camillus,<null>,New York,United States,Place of Birth
5407,Cazenovia,<null>,New York,United States,Place of Death
